record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
9036,2024-11-08T16:48:05Z,Vihaan Arora,vihaan.arora@inbox.com,+918119203795,679 Bradley Underpass Suite 383,650-96-4189,1982-10-12,Pune,Maharashtra,411074,India,5Z6UVZU078W3,DGP-Transit,2.12.16,true,rewards,14979,79,8.8,351,18.48249,73.802945,794.63,transport,CityCabs,wallet,173.98.165.41,true,false,22,pending,r6u98zs5d1,2024-11-28T23:48:05Z,basic,android,mobile_app,
9037,2024-11-26T09:06:13Z,Angela Elliott,angela.elliott@yahoo.com,+817609038381,839 Franklin Walk,450-79-4869,1995-09-26,Tokyo,Tokyo,1452091,Japan,0Z4EVLDQLOVY,DGP-Transit,3.12.17,true,insurance_discount,18077,61,6.8,844,35.655685,139.734282,1949.01,transport,U-Ride,card,34.224.37.197,true,true,17,verified,v3lxchfu13,2024-11-30T22:06:13Z,free,windows,bank_sync,
9038,2025-08-10T12:21:03Z,Roger Holt,roger.holt@gmail.com,+491723801274,23549 Gross Court Apt. 897,111-65-7208,1960-11-10,Berlin,BE,10878,Germany,G5X5CS72RW55,DGP-Banking,3.10.12,true,insurance_discount,5110,49,5.3,2,52.527828,13.456351,589.08,health,HealthHub,upi,156.207.41.236,true,true,41,verified,6pnbxu6onr,2025-08-12T13:21:03Z,free,ios,mobile_app,
9039,2025-06-08T05:55:31Z,Austin Orr,austin.orr@gmail.com,+447188260274,15107 Gary Ports Suite 670,750-98-6209,1944-10-06,London,England,SW1I,UK,MVVNXIV9IW6L,DGP-Health,4.4.4,true,insurance_discount,11996,76,5.1,439,51.497197,-0.164756,1396.9,food,UrbanBites,cash,221.209.122.245,true,true,33,pending,01wcnkfhb7,2025-06-16T09:55:31Z,free,ios,wearable,
9040,2024-09-20T14:17:31Z,Taimur Sarraf,taimur.sarraf@mail.com,+916110123941,2087 Haley Orchard Suite 300,547-11-3507,2005-10-16,Pune,Maharashtra,411011,India,7CN0EQWMI6KT,DGP-Transit,4.3.4,true,fitness_analytics,7008,54,8.8,252,18.607371,73.787963,791.89,entertainment,FunZone,card,5.118.14.56,true,true,3,verified,i221xj7wwu,2024-10-18T17:17:31Z,enterprise,macos,mobile_app,
9041,2024-12-14T07:56:47Z,Janet Flowers,janet.flowers@inbox.com,+6583945467,24257 John Track Apt. 329,423-18-2321,1949-07-05,Singapore,Singapore,034859,Singapore,O9VCEZRLXMV2,DGP-Health,4.0.0,true,insurance_discount,0,81,5.6,0,1.422876,103.802341,-1339.68,refund,Refund - MediPlus,wallet,245.116.126.34,true,true,43,verified,z9pwq7f139,2024-12-20T20:56:47Z,free,windows,mobile_app,
9042,2024-10-01T03:31:48Z,Sara Wali,sara.wali@mail.com,+919840892616,1222 Dougherty Summit,739-13-2024,1979-08-07,Hyderabad,Telangana,500024,India,O9SN3EZ22U4S,DGP-Banking,1.4.15,true,rewards,3816,52,4.8,116,17.353136,78.539247,2090.29,groceries,GreenGrocer,card,123.63.219.131,true,true,11,verified,jz1b2r27yd,2024-10-27T06:31:48Z,basic,android,manual_upload,
9043,2024-10-01T11:12:08Z,Ryan Reynolds,ryan.reynolds@yahoo.com,+447573234879,9984 Tony Oval Suite 308,493-31-6798,1971-07-20,London,England,SW1X,UK,QLSU8MIJPW10,DGP-Fitness,1.7.15,true,rewards,6704,68,10.8,405,51.512204,-0.125867,2029.72,health,MediPlus,wallet,7.9.125.11,true,true,19,verified,5uvqwfwp9k,2024-10-15T17:12:08Z,free,ios,wearable,manual entry
9044,2025-03-10T19:45:55Z,Hannah Richmond,hannah.richmond@corp.example,+6592929045,93769 Jose Lodge Apt. 818,172-63-5260,1950-12-10,Singapore,Singapore,068126,Singapore,1XTAR0KO31NZ,DGP-Health,3.7.14,true,research,9971,78,4.4,382,1.402769,103.791078,1621.86,shopping,HomeHaven,card,86.94.245.245,false,true,6,verified,sxpefj31eg,2025-03-22T01:45:55Z,free,android,manual_upload,
9045,2025-04-11T11:35:24Z,Urvi Baria,urvi.baria@outlook.com,+916780550106,781 Landry Junction,114-40-2700,1954-03-30,Chennai,Tamil Nadu,600032,India,VA7MUDENCRTP,DGP-Health,4.10.13,true,insurance_discount,3035,72,3.3,216,13.150655,80.239256,50.4,shopping,HomeHaven,netbanking,4.95.130.204,true,false,38,verified,lyw0bdffe1,2025-05-02T17:35:24Z,free,ios,wearable,
9046,2025-04-08T08:04:35Z,Stephanie Lee,stephanie.lee@proton.me,+61480314481,0642 Taylor Island,166-64-7413,2007-07-10,Sydney,NSW,2274,Australia,BATPZ00H4FL7,DGP-Banking,2.6.13,true,research,1409,85,10.1,0,-33.847792,151.148443,2172.78,health,FitStore,netbanking,207.19.65.160,true,true,20,verified,q15whqmn7d,2025-05-14T04:04:35Z,basic,android,wearable,
9047,2024-12-12T06:02:42Z,Dhanush Wali,dhanush.wali@gmail.com,+919338030161,,450-23-8175,1956-04-23,Chennai,Tamil Nadu,600018,India,V0L5C098JRPG,DGP-Fitness,1.2.1,false,insurance_discount,7485,84,4.1,258,13.075889,80.282131,2466.11,groceries,BigBazaar,card,232.156.238.230,true,true,20,pending,739zobzouj,2024-12-17T19:02:42Z,basic,ios,wearable,
9048,2025-06-02T05:16:03Z,Manikya Saha,manikya.saha@outlook.com,+916983864843,42643 Kelsey Burg,382-59-7275,1949-08-11,Ahmedabad,Gujarat,380085,India,273JYZBB27S9,DGP-Health,3.2.15,true,rewards,324,45,6.3,18,22.94087,72.590651,580.77,groceries,BigBazaar,card,218.98.7.164,true,true,19,verified,bu1dgej1dg,2025-07-09T04:16:03Z,basic,android,mobile_app,
9049,2025-05-19T16:46:10Z,Karina Wilson,karina.wilson@mail.com,+17225239459,799 Barnes Summit,277-56-4513,1955-02-08,New York,NY,10207,USA,4SIP4B8J4ZXD,DGP-Transit,3.4.15,true,fitness_analytics,5965,72,5.5,369,40.687385,-73.962017,1773.7,health,FitStore,upi,207.219.52.181,true,true,30,verified,82bmqw8evr,2025-06-03T16:46:10Z,free,windows,mobile_app,
9050,2024-10-16T21:26:18Z,Brian Mitchell,brian.mitchell@outlook.com,+447481115224,2607 Brenda Keys Suite 373,331-75-8626,1953-11-01,London,England,SW19,UK,UFN4VNBOOBCK,DGP-Fitness,1.6.4,true,insurance_discount,5709,60,5.0,305,51.540229,-0.1005,1826.75,utilities,CityGas,upi,212.232.145.73,true,true,37,verified,3ervkdxt3u,2024-11-16T01:26:18Z,free,android,iot_sensor,
9051,2024-10-10T05:00:43Z,Edward Smith,edward.smith@mail.com,+6589781213,258 Lewis Inlet Suite 170,415-20-8027,1949-10-19,Singapore,Singapore,068502,Singapore,0DRQFVFA5QUB,DGP-Transit,3.9.13,false,fitness_analytics,14167,64,8.4,410,1.473762,103.800012,1466.93,food,CafeVista,wallet,135.65.109.132,true,true,10,verified,00mf9awrzv,2024-11-09T07:00:43Z,basic,android,bank_sync,
9052,2025-04-12T21:54:27Z,Saksham Tata,saksham.tata@mail.com,+917293872290,870 Patrick Mission Suite 417,637-91-2197,2005-11-05,Hyderabad,Telangana,500054,India,77R38IS1RAW0,DGP-Transit,1.0.19,true,rewards,12332,84,2.1,269,17.372907,78.469383,1894.5,utilities,CityGas,netbanking,87.133.247.229,true,true,20,verified,m18agi9ytl,2025-04-19T20:54:27Z,free,android,iot_sensor,
9053,2025-04-03T20:53:35Z,Inaaya  Goyal,inaaya.goyal@gmail.com,+917897072757,3399 Justin Loaf,419-83-1483,1973-03-15,Ahmedabad,Gujarat,380046,India,9RRDMKUNIFJO,DGP-Banking,4.4.10,true,fitness_analytics,1970,71,6.8,253,23.069989,72.618686,1380.27,transport,U-Ride,upi,128.43.102.212,true,true,14,verified,ndtwltwawz,2025-04-14T06:53:35Z,basic,ios,mobile_app,
9054,2025-03-03T10:40:32Z,Kenneth Tran,kenneth.tran@yahoo.com,+61465019257,671 Dean Rue Suite 760,122-81-1063,1971-11-06,Sydney,NSW,2587,Australia,YRUY4KJ8GVSK,DGP-Health,3.0.10,true,fitness_analytics,12166,76,6.2,573,-33.903362,151.169689,636.12,groceries,GreenGrocer,wallet,247.227.41.126,true,false,30,pending,oi4swh0tt9,,free,windows,wearable,
9055,2024-11-17T16:55:03Z,Alex Trujillo,alex.trujillo@inbox.com,+14680233296,76836 Mary Knoll,225-62-5474,1959-01-01,San Francisco,CA,94076,USA,GJNGVSPJ0LXW,DGP-Banking,2.2.20,true,fitness_analytics,2968,63,5.1,140,37.730922,-122.378071,1025.97,entertainment,CineWorld,cash,207.229.29.48,true,true,5,verified,tr1ueiaq3j,2024-12-03T01:55:03Z,free,android,iot_sensor,
9056,2025-02-19T11:48:36Z,Steven Ellis,steven.ellis@inbox.com,+491713409025,182 Jones Port,333-39-4438,1977-05-08,Berlin,BE,10779,Germany,210Q2LG1ZHQU,DGP-Banking,1.1.5,false,fitness_analytics,9320,45,7.5,257,52.490178,13.424743,938.01,health,MediPlus,netbanking,80.59.29.146,true,false,23,pending,nue7a34mpy,2025-03-16T06:48:36Z,free,android,mobile_app,
9057,2025-01-08T01:18:42Z,John Wright,john.wright@outlook.com,+61437035772,2785 Drew Route Apt. 642,372-56-6948,1956-07-11,Sydney,NSW,2032,Australia,57H57DDM6J9L,DGP-Transit,4.10.15,true,insurance_discount,12843,55,4.5,525,-33.816953,151.186155,1359.06,transport,MetroLine,wallet,168.12.15.133,true,true,15,verified,xg3wtk41ns,2025-02-11T17:18:42Z,free,ios,mobile_app,
9058,2025-04-19T01:10:27Z,Angela Reynolds,angela.reynolds@gmail.com,+817551073529,,750-84-8900,1970-11-14,Tokyo,Tokyo,1346469,Japan,H35QRR4ZGMS6,DGP-Banking,3.4.0,true,rewards,5608,67,9.3,389,35.722442,139.644591,761.1,entertainment,CineWorld,wallet,101.32.74.28,true,true,27,verified,6ke6zadoti,2025-04-23T09:10:27Z,free,android,manual_upload,
9059,2025-05-02T00:37:53Z,Latasha Mendez,latasha.mendez@outlook.com,+61415873286,16591 Young Plaza Apt. 325,805-99-6101,1984-08-15,Sydney,NSW,2006,Australia,0HHBVMDCDOET,DGP-Transit,1.3.13,true,research,12709,57,5.2,448,-33.872541,151.201485,436.28,utilities,PowerGrid,wallet,229.84.194.254,true,true,32,verified,p5xmufu7xi,2025-06-03T23:37:53Z,free,ios,manual_upload,
9060,2025-05-24T06:31:56Z,Travis Pratt,travis.pratt@gmail.com,+6584763054,947 Hart Trail Apt. 577,348-71-4442,1991-07-14,Singapore,Singapore,086053,Singapore,YQZ11MYLQJJB,DGP-Health,1.4.6,true,fitness_analytics,11973,72,6.7,788,1.279614,103.778811,640.06,groceries,FreshCart,wallet,6.59.57.16,true,true,16,verified,fsa5uzlzuk,,basic,ios,iot_sensor,
9061,2025-01-14T08:09:53Z,Purab Malhotra,purab.malhotra@inbox.com,+919606837051,79833 Robles Falls,242-83-3390,1991-09-26,Kolkata,West Bengal,700084,India,W5ENRGBQIZ1B,DGP-Banking,2.9.14,true,insurance_discount,9229,70,4.4,468,22.578143,88.426225,2461.62,entertainment,StreamPlay,cash,63.60.78.230,true,true,15,verified,nzho7z98ri,2025-02-10T06:09:53Z,free,ios,mobile_app,
9062,2025-04-18T01:17:53Z,Sahil Chaudhari,sahil.chaudhari@yahoo.com,+918747477963,23016 Larry Summit Suite 037,693-10-4153,1992-12-09,Jaipur,Rajasthan,302083,India,5HRATRYRMF24,DGP-Health,1.1.13,true,research,6238,79,5.5,23,26.918878,75.713243,482.76,food,QuickEats,upi,194.129.242.41,true,false,26,verified,5y96bkwh8e,2025-05-27T18:17:53Z,basic,windows,wearable,
9063,2024-12-28T19:40:14Z,Antonio Little,antonio.little@gmail.com,+491721025314,700 Smith Pines Suite 840,692-53-6346,1975-11-06,Berlin,BE,10660,Germany,TTQU6L2INK4F,DGP-Transit,1.11.0,true,insurance_discount,7531,45,3.8,603,52.515768,13.440043,189.12,shopping,HomeHaven,netbanking,231.123.154.38,true,true,27,verified,k8wftggz62,2025-01-17T21:40:14Z,enterprise,ios,bank_sync,
9064,2024-10-28T22:39:17Z,Jennifer Russo,jennifer.russo@outlook.com,+61482225975,338 Ronald Camp,392-80-8797,1997-04-08,Sydney,NSW,2127,Australia,VEEGS19ILPEB,DGP-Fitness,1.4.0,true,rewards,7405,72,7.1,466,-33.855362,151.199626,-1226.82,refund,Refund - GlowCare,cash,143.164.231.90,true,true,28,verified,94sarsas6g,2024-11-06T12:39:17Z,free,android,bank_sync,
9065,2025-04-02T12:19:33Z,Corey Thornton,corey.thornton@gmail.com,+447640087871,3550 Davis Fords,414-16-6658,1963-10-14,London,England,SW1C,UK,9SWGA1QGT65L,DGP-Health,1.3.17,true,rewards,11252,67,8.3,427,51.475872,-0.133643,46.95,entertainment,StreamPlay,upi,145.162.191.8,true,true,26,verified,a8hhn6qmuu,2025-04-16T18:19:33Z,basic,android,wearable,duplicate check ok
9066,2025-08-23T06:45:26Z,John Smith,john.smith@example.com,+33661217460,,391-61-2904,1963-06-25,Paris,Île-de-France,75901,France,4MLLOY0HHZYE,DGP-Banking,3.10.14,true,research,11219,59,6.8,205,48.988636,2.332756,778.17,food,SpiceBox,netbanking,51.48.79.29,true,true,23,pending,6fxfg468gc,2025-09-17T05:45:26Z,free,android,iot_sensor,
9067,2025-05-27T22:27:18Z,Jennifer Haney,jennifer.haney@proton.me,+971563411376,6618 Desiree Keys Apt. 286,745-94-2279,1963-10-19,Dubai,Dubai,11592,UAE,UW6TAQ6ULM9K,DGP-Banking,2.12.14,true,fitness_analytics,10098,84,6.9,468,25.207096,55.256897,628.71,health,MediPlus,wallet,94.10.25.138,false,true,36,verified,gzvk2jwuux,2025-06-03T09:27:18Z,free,android,wearable,
9068,2025-07-02T10:42:52Z,Louis Moran,louis.moran@mail.com,+13507614101,9323 Linda Divide Apt. 116,198-84-7774,1993-09-28,New York,NY,10627,USA,D07DVRMY93PO,DGP-Banking,1.8.3,true,rewards,456,61,8.1,125,40.781323,-74.083758,1043.21,transport,CityCabs,wallet,176.84.75.178,true,false,56,pending,mv7mbci56f,2025-08-01T01:42:52Z,free,android,wearable,
9069,2024-11-06T12:40:13Z,Nehmat Dhar,nehmat.dhar@corp.example,+918458387163,79863 Daniel Loaf Apt. 339,807-39-2756,1963-08-03,Lucknow,Uttar Pradesh,226032,India,RJZBZMT6Y6TL,DGP-Health,2.11.15,true,insurance_discount,8070,64,6.8,245,26.808942,80.942048,2448.27,food,SpiceBox,card,247.95.6.175,true,true,22,verified,71r2vo8phn,2024-12-05T23:40:13Z,basic,linux,manual_upload,
9070,2024-11-24T03:57:02Z,Elizabeth Sanchez,elizabeth.sanchez@proton.me,+61468577376,98940 Martinez Skyway Apt. 787,200-38-5034,2005-12-25,Sydney,NSW,2202,Australia,MW4HGIL4F17A,DGP-Health,4.0.4,true,research,4701,53,4.1,121,-33.916192,151.244645,200.0,food,SpiceBox,upi,99.167.132.43,true,true,28,verified,unzqbib6oe,2024-12-12T04:57:02Z,pro,ios,iot_sensor,
9071,2024-10-24T10:39:22Z,Gregory James,gregory.james@proton.me,+6581181718,7616 Bailey Grove Suite 472,888-15-1571,1991-03-03,Singapore,Singapore,052609,Singapore,6ZAZ505T0RFL,DGP-Health,3.2.20,true,rewards,13841,72,7.6,832,1.367954,103.933774,462.84,entertainment,StreamPlay,upi,244.244.149.228,true,true,54,rejected,kyn0bu8hra,2024-11-06T03:39:22Z,enterprise,android,manual_upload,
9072,2025-07-21T15:48:27Z,Baiju Rajagopal,baiju.rajagopal@inbox.com,+916127188795,1283 Nicole Gateway Suite 218,350-50-8702,1970-02-24,Bengaluru,Karnataka,560058,India,4JBUX476KEOC,DGP-Fitness,4.10.11,false,fitness_analytics,4776,89,9.8,184,12.991605,77.540459,1879.54,shopping,StyleStreet,wallet,100.234.7.151,true,true,16,verified,6p3fke5h1g,2025-08-23T16:48:27Z,basic,android,iot_sensor,
9073,2025-01-16T10:55:43Z,James Brown,james.brown@outlook.com,+817618257024,,793-58-7498,1947-06-03,Tokyo,Tokyo,1026925,Japan,YWD14VE92MPN,DGP-Transit,1.10.5,true,research,2561,75,4.2,52,35.662587,139.681063,169.95,utilities,PowerGrid,upi,95.239.105.22,true,true,53,verified,sm43d8w3zp,2025-02-03T01:55:43Z,free,ios,iot_sensor,
9074,2025-01-06T17:35:39Z,Michael Brennan,michael.brennan@gmail.com,+33657953319,067 Amber Throughway,725-93-5466,1986-04-17,Paris,Île-de-France,75652,France,DXO100VHMYGT,DGP-Transit,3.10.14,true,insurance_discount,14729,84,8.3,849,48.846289,2.32165,411.03,transport,MetroLine,card,140.39.239.13,true,true,22,pending,y3addqhkga,2025-02-04T00:35:39Z,basic,ios,iot_sensor,
9075,2025-01-05T03:10:58Z,Sierra Cervantes,sierra.cervantes@mail.com,+14867467876,146 Bruce Roads Apt. 131,199-38-8284,1991-05-02,Toronto,ON,M59B 338,Canada,OULLLMRNUZA1,DGP-Transit,1.9.19,false,research,9500,78,5.9,390,43.615197,-79.389638,640.75,groceries,FreshCart,wallet,135.185.206.77,true,false,35,pending,g6ap8ubk6s,2025-01-20T06:10:58Z,pro,ios,wearable,
9076,2025-02-03T15:48:21Z,Ryan Garcia,ryan.garcia@yahoo.com,+817874372947,,887-61-9152,1978-09-18,Tokyo,Tokyo,1077168,Japan,59F96LS9TZJ9,DGP-Transit,2.9.0,true,fitness_analytics,15483,56,10.2,1077,35.653152,139.608651,1925.41,food,SpiceBox,card,90.19.125.237,false,true,26,rejected,vfa9sxvf12,2025-02-15T09:48:21Z,basic,ios,mobile_app,
9077,2024-09-04T14:19:09Z,Urvi Chakraborty,urvi.chakraborty@gmail.com,+919157076262,642 Amy Junction Suite 756,758-58-6486,1984-11-08,Pune,Maharashtra,411008,India,XRP4JDVA787T,DGP-Transit,4.5.16,true,insurance_discount,13002,82,7.8,466,18.694616,73.879415,728.16,transport,RapidBus,netbanking,127.65.132.128,true,true,19,verified,ag2m0932jk,2024-10-07T19:19:09Z,free,windows,mobile_app,
9078,2025-04-27T19:40:09Z,Anya Devan,anya.devan@inbox.com,+919077015185,8652 Case Lane Apt. 215,146-70-2286,1948-12-21,Jaipur,Rajasthan,302042,India,TYAGI9UOLGLD,DGP-Banking,4.2.8,true,insurance_discount,5120,54,7.4,76,26.818451,75.760716,415.11,shopping,StyleStreet,upi,61.193.237.54,true,true,35,verified,7did96jdo7,2025-05-24T19:40:09Z,pro,macos,mobile_app,
9079,2025-03-20T12:41:29Z,Gavin Howell,gavin.howell@example.com,+61422360785,387 Jason Canyon,809-77-9808,1971-09-08,Sydney,NSW,2149,Australia,HP72AU5R5LG0,DGP-Banking,1.3.15,true,research,10257,78,7.2,452,-33.899707,151.181767,1579.44,utilities,PowerGrid,netbanking,132.42.125.216,true,true,21,pending,y9kd7eu3d6,2025-03-25T19:41:29Z,free,android,iot_sensor,
9080,2025-01-05T19:22:36Z,Paul Stevens,paul.stevens@yahoo.com,+817873423677,6857 Shannon Terrace Apt. 634,286-65-7804,1968-02-05,Tokyo,Tokyo,1106223,Japan,F12S49H3G79H,DGP-Health,3.10.8,true,research,9417,55,4.6,103,35.673755,139.607824,90.73,utilities,CityGas,cash,80.20.251.143,true,true,27,verified,u2ggu815br,2025-01-22T14:22:36Z,free,ios,manual_upload,
9081,2025-05-31T18:04:01Z,Rania Bora,rania.bora@gmail.com,+917298640977,43598 Robert Drives,666-43-3554,2004-05-13,Pune,Maharashtra,411033,India,CCR9D47D7NC2,DGP-Fitness,4.2.8,true,insurance_discount,2316,74,7.5,142,18.473792,73.918431,1066.03,shopping,HomeHaven,card,89.160.249.197,true,true,27,rejected,dzdrhezul4,2025-06-05T03:04:01Z,basic,android,wearable,
9082,2025-03-14T16:23:10Z,Jasmine West,jasmine.west@yahoo.com,+447129488462,815 Michael Garden,590-31-6063,1946-01-19,London,England,SW1X,UK,IJPHGKNX8Y4T,DGP-Transit,1.4.17,true,research,11164,90,8.8,381,51.508038,-0.116645,313.04,shopping,FlipShop,wallet,110.205.111.65,true,true,9,verified,71m00lqrl9,2025-04-04T03:23:10Z,free,linux,manual_upload,
9083,2025-03-12T05:26:52Z,Advik Trivedi,advik.trivedi@example.com,+916970265294,8458 Kayla Alley,391-15-3859,2003-12-21,Kolkata,West Bengal,700015,India,PRL1JRWSWA2B,DGP-Banking,4.6.3,true,research,0,73,7.5,16,22.566276,88.427425,288.05,transport,MetroLine,card,242.119.27.228,true,true,32,verified,a3ic4wzjta,2025-04-20T01:26:52Z,free,android,iot_sensor,manual entry
9084,2024-10-14T00:25:53Z,Reyansh Seshadri,reyansh.seshadri@example.com,+917139115961,5738 Briana Spur,396-50-1161,1956-11-04,Lucknow,Uttar Pradesh,226099,India,X35LG49FFQOK,DGP-Transit,4.5.18,true,rewards,14256,77,8.0,327,26.805563,80.838082,1548.98,entertainment,GameArena,wallet,166.243.14.73,true,true,18,verified,vc4gtjs1a5,2024-10-22T05:25:53Z,free,android,mobile_app,
9085,2025-05-05T16:22:26Z,Kimaya Wadhwa,kimaya.wadhwa@yahoo.com,+918825750278,8016 Nicole Stream Suite 650,601-77-5193,2004-02-23,Delhi,Delhi,110073,India,ZA7X73QXM063,DGP-Banking,4.10.13,true,insurance_discount,9349,73,6.6,239,28.62651,77.076448,1671.96,shopping,HomeHaven,cash,48.130.220.122,true,false,21,verified,2cwt04chsd,2025-05-20T17:22:26Z,free,ios,wearable,
9086,2024-11-14T01:13:11Z,Amy Potter,amy.potter@mail.com,+491669012291,814 John Flat Suite 552,139-65-2645,1947-09-16,Berlin,BE,10688,Germany,L4X5BWAEN7YJ,DGP-Fitness,1.3.17,true,research,2979,56,4.5,418,52.532358,13.433921,2072.84,transport,RapidBus,netbanking,53.61.170.178,true,true,38,verified,f30kh5840a,2024-11-21T22:13:11Z,basic,ios,manual_upload,
9087,2025-06-15T17:36:16Z,Jessica Barnett,jessica.barnett@inbox.com,+491789282753,1682 Cunningham Ramp,344-85-3759,1969-07-05,Berlin,BE,10506,Germany,3SE6X8KXB2J1,DGP-Fitness,4.11.14,true,rewards,12211,46,4.3,390,52.58545,13.382496,2410.78,shopping,TechNest,cash,66.96.128.87,false,true,39,verified,nt0jgirb04,2025-07-20T15:36:16Z,pro,ios,bank_sync,
9088,2025-06-02T19:03:12Z,Selena Hodge,selena.hodge@outlook.com,+447005864113,36108 Audrey Divide Suite 166,619-34-2339,1968-03-19,London,England,SW1I,UK,F8N1R57O504F,DGP-Banking,3.7.18,true,rewards,7937,62,9.9,394,51.385953,-0.177793,1492.66,food,SpiceBox,netbanking,158.77.67.78,true,true,57,verified,x0akn053k5,2025-07-11T08:03:12Z,free,android,bank_sync,
9089,2025-01-22T18:28:12Z,Alia Ram,alia.ram@corp.example,+919359668379,688 Stephens Turnpike Suite 891,120-17-2375,1986-10-29,Delhi,Delhi,110092,India,C86Y5O44IUSE,DGP-Banking,1.7.2,true,fitness_analytics,3849,64,4.8,153,28.718873,77.006023,571.93,transport,RideWave,upi,208.56.149.251,false,true,21,verified,xu1srdv1l3,2025-02-09T15:28:12Z,free,android,wearable,
9090,2024-09-17T01:22:06Z,Misha Sanghvi,misha.sanghvi@inbox.com,+917009081128,304 Cynthia Mall,794-67-1135,1965-05-13,Hyderabad,Telangana,500015,India,3YS9VRCGYPCM,DGP-Transit,4.6.2,true,insurance_discount,5477,70,8.9,123,17.416421,78.47872,719.41,health,MediPlus,netbanking,47.185.230.247,false,true,55,verified,c4e1sda216,2024-09-25T01:22:06Z,pro,android,manual_upload,
9091,2024-12-04T10:52:17Z,Myra Bhatia,myra.bhatia@proton.me,+917253457423,57972 Matthews Keys,140-91-3427,1947-04-23,Ahmedabad,Gujarat,380005,India,J2XI3TAMVNCZ,DGP-Health,1.12.6,true,research,14612,51,8.7,872,23.058352,72.607081,1132.1,shopping,HomeHaven,wallet,64.184.157.33,true,true,10,verified,tzowlc33h8,2024-12-09T16:52:17Z,free,ios,mobile_app,
9092,2024-10-15T05:39:50Z,Brittany White,brittany.white@outlook.com,+14783207730,,538-71-4017,2005-08-07,Toronto,ON,M5PY 9A7,Canada,EJZ286QPJN22,DGP-Health,4.9.14,true,fitness_analytics,17816,45,6.9,812,43.682217,-79.333527,198.78,health,MediPlus,card,39.188.204.15,true,true,24,verified,y4lgqtcd21,2024-10-25T04:39:50Z,free,ios,wearable,
9093,2025-03-23T22:12:15Z,Holly Smith,holly.smith@example.com,+19778884808,167 David Locks Suite 912,370-56-5364,1949-07-06,Toronto,ON,M5V6 9E7,Canada,TYN4BPSAUE5R,DGP-Transit,4.7.11,true,research,9943,62,5.8,137,43.609684,-79.316825,1191.09,shopping,HomeHaven,cash,213.212.93.131,true,true,7,verified,au7bwhzmjb,2025-05-03T14:12:15Z,basic,ios,wearable,
9094,2025-04-13T21:53:44Z,Shawn Gutierrez,shawn.gutierrez@mail.com,+33694053137,,748-66-7720,1992-05-24,Paris,Île-de-France,75118,France,MAQ8UM5K4GD4,DGP-Banking,1.1.14,true,research,18966,54,6.4,1054,48.810165,2.341783,2400.19,transport,CityCabs,upi,37.119.165.64,true,true,10,verified,fuxazk8j72,2025-05-16T21:53:44Z,pro,ios,iot_sensor,
9095,2025-06-27T18:36:13Z,Gokul Sharaf,gokul.sharaf@outlook.com,+916747821603,9036 Lynn Points,741-95-2675,1984-05-30,Kolkata,West Bengal,700087,India,IV90H7JAJLTU,DGP-Transit,1.8.16,true,research,10612,72,10.1,638,22.604639,88.41706,1266.49,shopping,HomeHaven,wallet,228.71.224.48,true,true,28,verified,v67ht2ibtr,2025-07-04T05:36:13Z,free,ios,manual_upload,
9096,2025-04-11T16:09:02Z,Sarah Harvey,sarah.harvey@corp.example,+16062214174,0476 Colton Land,338-88-7306,2001-08-13,New York,NY,10588,USA,1JMH6T4U7S0K,DGP-Health,2.6.13,true,insurance_discount,7848,56,6.2,428,40.719553,-73.947396,298.65,entertainment,CineWorld,card,74.143.238.202,true,true,24,verified,dy8lwkhrzf,2025-05-05T22:09:02Z,pro,linux,manual_upload,
